"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","CellDivision","CellDivision","Location","Location","Location"
"5216 ? 5213","5116","","3.1194328549299857","5216.0","5213.0","3.1194328549299857","1","0","1","0","0"
"5217 ? 5216","5117","","8.168171429983284","5217.0","5216.0","8.168171429983284","1","0","1","0","0"
"5218 ? 5217","5118","","1.4053739060501882","5218.0","5217.0","1.4053739060501882","1","0","1","0","0"
"5219 ? 5218","5119","","0.4389650595360695","5219.0","5218.0","0.4389650595360695","1","0","1","0","0"
"5220 ? 5219","5120","","0.6940647006824201","5220.0","5219.0","0.6940647006824201","1","0","1","0","0"
"5221 ? 5220","5121","","1.7142133569875933","5221.0","5220.0","1.7142133569875933","1","0","1","0","0"
"5222 ? 5221","5122","","0.7913555151471461","5222.0","5221.0","0.7913555151471461","1","0","1","0","0"
"5223 ? 5222","5123","","2.418126989908537","5223.0","5222.0","2.418126989908537","1","0","1","0","0"
"5224 ? 5223","5124","","2.8532728869837007","5224.0","5223.0","2.8532728869837007","1","0","1","0","0"
"5225 ? 5224","5125","","4.005180324383112","5225.0","5224.0","4.005180324383112","1","0","1","0","0"
"5226 ? 5225","5126","","2.1948252976799143","5226.0","5225.0","2.1948252976799143","1","0","1","0","0"
"5227 ? 5226","5127","","2.5689771465797318","5227.0","5226.0","2.5689771465797318","1","0","1","0","0"
"5228 ? 5227","5128","","0.0","5228.0","5227.0","0.0","1","0","1","0","0"
"5229 ? 5228","5129","","2.424263778252814","5229.0","5228.0","2.424263778252814","1","0","1","0","0"
"5230 ? 5229","5130","","5.9260283037356265","5230.0","5229.0","5.9260283037356265","1","0","1","0","0"
"5231 ? 5230","5131","","6.6019710764456425","5231.0","5230.0","6.6019710764456425","1","0","1","0","0"
"5232 ? 5231","5132","","3.8811083784322213","5232.0","5231.0","3.8811083784322213","1","0","1","0","0"
"5233 ? 5232","5133","","4.343572999125233","5233.0","5232.0","4.343572999125233","1","0","1","0","0"
"5234 ? 5233","5134","","4.2397441299008225","5234.0","5233.0","4.2397441299008225","1","0","1","0","0"
"5235 ? 5234","5135","","2.343225546587358","5235.0","5234.0","2.343225546587358","1","0","1","0","0"
"5236 ? 5235","5136","","3.057037894667102","5236.0","5235.0","3.057037894667102","1","0","1","0","0"
"5237 ? 5236","5137","","3.514808262908132","5237.0","5236.0","3.514808262908132","1","0","1","0","0"
"5238 ? 5237","5138","","3.7690942069410722","5238.0","5237.0","3.7690942069410722","1","0","1","0","0"
"5239 ? 5238","5139","","6.874506443389561","5239.0","5238.0","6.874506443389561","1","0","1","0","0"
"5240 ? 5239","5140","","2.3396498435803745","5240.0","5239.0","2.3396498435803745","1","0","1","0","0"
"5241 ? 5240","5141","","0.7110644261747081","5241.0","5240.0","0.7110644261747081","1","0","1","0","0"
"5242 ? 5241","5142","","12.033559877868719","5242.0","5241.0","12.033559877868719","1","0","1","0","0"
"5243 ? 5242","5143","","3.3364017914096595","5243.0","5242.0","3.3364017914096595","1","0","1","0","0"
"5244 ? 5243","5144","","3.227024941108354","5244.0","5243.0","3.227024941108354","1","0","1","0","0"
"5245 ? 5244","5145","","9.627821778921732","5245.0","5244.0","9.627821778921732","1","0","1","0","0"
"5246 ? 5245","5146","","2.720795969756731","5246.0","5245.0","2.720795969756731","1","0","1","0","0"
"5247 ? 5246","5147","","7.084462455251217","5247.0","5246.0","7.084462455251217","1","0","1","0","0"
"5249 ? 5248","5148","","3.2676994622274926","5249.0","5248.0","3.2676994622274926","0","1","1","0","0"
"5250 ? 5249","5149","","5.615053788620884","5250.0","5249.0","5.615053788620884","0","1","1","0","0"
"5251 ? 5250","5150","","0.8779301190719315","5251.0","5250.0","0.8779301190719315","0","1","1","0","0"
"5252 ? 5251","5151","","2.0821941020475294","5252.0","5251.0","2.0821941020475294","0","1","1","0","0"
"5253 ? 5252","5152","","0.0","5253.0","5252.0","0.0","0","1","1","0","0"
"5254 ? 4373","5153","","5.031024649661456","5254.0","4373.0","5.031024649661456","0","1","1","0","0"
"5255 ? 5254","5154","","1.9748893741769167","5255.0","5254.0","1.9748893741769167","0","1","1","0","0"
"5256 ? 5255","5155","","1.8621319927107087","5256.0","5255.0","1.8621319927107087","0","1","1","0","0"
"5257 ? 5256","5156","","4.840108771951406","5257.0","5256.0","4.840108771951406","0","1","1","0","0"
"5258 ? 5257","5157","","4.205285537717455","5258.0","5257.0","4.205285537717455","0","1","1","0","0"
"5259 ? 5258","5158","","1.5055721130731343","5259.0","5258.0","1.5055721130731343","0","1","1","0","0"
"5260 ? 5259","5159","","5.107290668501561","5260.0","5259.0","5.107290668501561","0","1","1","0","0"
"5261 ? 5260","5160","","1.2183159882630918","5261.0","5260.0","1.2183159882630918","0","1","1","0","0"
"5262 ? 5261","5161","","3.660978341470444","5262.0","5261.0","3.660978341470444","0","1","1","0","0"
"5263 ? 5262","5162","","3.1820539596221296","5263.0","5262.0","3.1820539596221296","0","1","1","0","0"
"5264 ? 5263","5163","","7.167591529070517","5264.0","5263.0","7.167591529070517","0","1","1","0","0"
"5265 ? 5264","5164","","2.761892124982844","5265.0","5264.0","2.761892124982844","0","1","1","0","0"
"5266 ? 5265","5165","","5.151624150210504","5266.0","5265.0","5.151624150210504","0","1","1","0","0"
"5267 ? 5266","5166","","2.2485563455423896","5267.0","5266.0","2.2485563455423896","0","1","1","0","0"
"5268 ? 5267","5167","","3.8374722362926494","5268.0","5267.0","3.8374722362926494","0","1","1","0","0"
"5269 ? 5268","5168","","3.728154815389724","5269.0","5268.0","3.728154815389724","0","1","1","0","0"
"5270 ? 5269","5169","","3.842197139964284","5270.0","5269.0","3.842197139964284","0","1","1","0","0"
"5271 ? 5270","5170","","2.0752563407308737","5271.0","5270.0","2.0752563407308737","0","1","1","0","0"
"5272 ? 5271","5171","","1.6396487613181652","5272.0","5271.0","1.6396487613181652","0","1","1","0","0"
"5273 ? 5272","5172","","4.9533976310455685","5273.0","5272.0","4.9533976310455685","0","1","1","0","0"
"5274 ? 5273","5173","","1.4302035566584232","5274.0","5273.0","1.4302035566584232","0","1","1","0","0"
"5275 ? 5274","5174","","5.518428188715859","5275.0","5274.0","5.518428188715859","0","1","1","0","0"
"3848 ? 5275","5175","","2.8750609005523007","3848.0","5275.0","2.8750609005523007","0","1","1","0","0"
"5276 ? 3863","5176","","6.491487139334039","5276.0","3863.0","6.491487139334039","0","1","1","0","0"
"5277 ? 5276","5177","","3.2864308129742605","5277.0","5276.0","3.2864308129742605","0","1","1","0","0"
"5278 ? 5277","5178","","3.907775343703015","5278.0","5277.0","3.907775343703015","0","1","1","0","0"
"5279 ? 5278","5179","","3.434997478595995","5279.0","5278.0","3.434997478595995","0","1","1","0","0"
"5280 ? 5279","5180","","0.9579025407285973","5280.0","5279.0","0.9579025407285973","0","1","1","0","0"
"5281 ? 5280","5181","","4.807826454919902","5281.0","5280.0","4.807826454919902","0","1","1","0","0"
"5282 ? 5281","5182","","3.8522789894707","5282.0","5281.0","3.8522789894707","0","1","1","0","0"
"5283 ? 5282","5183","","4.36241486798485","5283.0","5282.0","4.36241486798485","0","1","1","0","0"
"5284 ? 5283","5184","","0.5689604806756472","5284.0","5283.0","0.5689604806756472","0","1","1","0","0"
"5285 ? 5284","5185","","2.29981282388315","5285.0","5284.0","2.29981282388315","0","1","1","0","0"
"5286 ? 5285","5186","","1.0844878679727763","5286.0","5285.0","1.0844878679727763","0","1","1","0","0"
"5287 ? 5286","5187","","1.7698876370921288","5287.0","5286.0","1.7698876370921288","0","1","1","0","0"
"5288 ? 5287","5188","","2.8630016552029662","5288.0","5287.0","2.8630016552029662","0","1","1","0","0"
"5289 ? 5288","5189","","2.0729537464403367","5289.0","5288.0","2.0729537464403367","0","1","1","0","0"
"5290 ? 5289","5190","","4.296822663815768","5290.0","5289.0","4.296822663815768","0","1","1","0","0"
"5291 ? 5290","5191","","2.2168173583917685","5291.0","5290.0","2.2168173583917685","0","1","1","0","0"
"5292 ? 5291","5192","","3.766113196763002","5292.0","5291.0","3.766113196763002","0","1","1","0","0"
"5293 ? 5292","5193","","8.114917322948312","5293.0","5292.0","8.114917322948312","0","1","1","0","0"
"5294 ? 5293","5194","","2.820002451654777","5294.0","5293.0","2.820002451654777","0","1","1","0","0"
"5295 ? 5294","5195","","1.6571892941805495","5295.0","5294.0","1.6571892941805495","0","1","1","0","0"
"5296 ? 5295","5196","","3.73143890273051","5296.0","5295.0","3.73143890273051","0","1","1","0","0"
"5297 ? 5296","5197","","5.7983243928179435","5297.0","5296.0","5.7983243928179435","0","1","1","0","0"
"5298 ? 5297","5198","","2.967222167649383","5298.0","5297.0","2.967222167649383","0","1","1","0","0"
"5299 ? 5298","5199","","2.6932912575333465","5299.0","5298.0","2.6932912575333465","0","1","1","0","0"
"5300 ? 5299","5200","","2.4065222876387335","5300.0","5299.0","2.4065222876387335","0","1","1","0","0"
"5301 ? 5300","5201","","3.676604048989382","5301.0","5300.0","3.676604048989382","0","1","1","0","0"
"5302 ? 5301","5202","","8.415964538094435","5302.0","5301.0","8.415964538094435","0","1","1","0","0"
"5303 ? 5302","5203","","3.3952071791786977","5303.0","5302.0","3.3952071791786977","0","1","1","0","0"
"5304 ? 5303","5204","","3.1978880855749146","5304.0","5303.0","3.1978880855749146","0","1","1","0","0"
"5305 ? 5304","5205","","2.425488197915844","5305.0","5304.0","2.425488197915844","0","1","1","0","0"
"5306 ? 5305","5206","","8.857235902489835","5306.0","5305.0","8.857235902489835","0","1","1","0","0"
"5307 ? 5306","5207","","1.9146842111656848","5307.0","5306.0","1.9146842111656848","0","1","1","0","0"
"5308 ? 5307","5208","","2.6690546500399073","5308.0","5307.0","2.6690546500399073","0","1","1","0","0"
"5309 ? 5308","5209","","3.5441244924258686","5309.0","5308.0","3.5441244924258686","0","1","1","0","0"
"5310 ? 5309","5210","","2.689381611882579","5310.0","5309.0","2.689381611882579","0","1","1","0","0"
"5311 ? 5310","5211","","3.5516389990690813","5311.0","5310.0","3.5516389990690813","0","1","1","0","0"
"5312 ? 5311","5212","","2.7886739279457755","5312.0","5311.0","2.7886739279457755","0","1","1","0","0"
"5313 ? 5312","5213","","3.8655503260141475","5313.0","5312.0","3.8655503260141475","0","1","1","0","0"
"5314 ? 5313","5214","","3.585604256129898","5314.0","5313.0","3.585604256129898","0","1","1","0","0"
"5315 ? 5314","5215","","6.034207759515685","5315.0","5314.0","6.034207759515685","0","1","1","0","0"
"5316 ? 5315","5216","","8.640263561493438","5316.0","5315.0","8.640263561493438","0","1","1","0","0"
"5317 ? 5316","5217","","4.19120841776997","5317.0","5316.0","4.19120841776997","0","1","1","0","0"
"5318 ? 5317","5218","","3.02640631112577","5318.0","5317.0","3.02640631112577","0","1","1","0","0"
"5319 ? 5318","5219","","2.034529190900725","5319.0","5318.0","2.034529190900725","0","1","1","0","0"
"5320 ? 5319","5220","","2.421373729496839","5320.0","5319.0","2.421373729496839","0","1","1","0","0"
"5321 ? 5320","5221","","6.213942982646952","5321.0","5320.0","6.213942982646952","0","1","1","0","0"
"5322 ? 5321","5222","","5.864693841110285","5322.0","5321.0","5.864693841110285","0","1","1","0","0"
"5323 ? 5322","5223","","3.21509712357576","5323.0","5322.0","3.21509712357576","0","1","1","0","0"
"5324 ? 5323","5224","","0.9311855109055451","5324.0","5323.0","0.9311855109055451","0","1","1","0","0"
"5325 ? 5324","5225","","0.4389650595360508","5325.0","5324.0","0.4389650595360508","0","1","1","0","0"
"5326 ? 5325","5226","","3.4354449950438055","5326.0","5325.0","3.4354449950438055","0","1","1","0","0"
"5327 ? 5326","5227","","0.6207903406037992","5327.0","5326.0","0.6207903406037992","0","1","1","0","0"
"5328 ? 3872","5228","","0.0","5328.0","3872.0","0.0","0","1","1","0","0"
"5329 ? 5328","5229","","2.2914648841287573","5329.0","5328.0","2.2914648841287573","0","1","1","0","0"
"5330 ? 5329","5230","","3.361442172506142","5330.0","5329.0","3.361442172506142","0","1","1","0","0"
"5331 ? 5330","5231","","5.060954968858306","5331.0","5330.0","5.060954968858306","0","1","1","0","0"
"5332 ? 5331","5232","","0.6584475893038406","5332.0","5331.0","0.6584475893038406","0","1","1","0","0"
"5333 ? 5332","5233","","2.7288141524261063","5333.0","5332.0","2.7288141524261063","0","1","1","0","0"
"5334 ? 5333","5234","","1.5978569354882455","5334.0","5333.0","1.5978569354882455","0","1","1","0","0"
"5335 ? 5334","5235","","2.5221940751822496","5335.0","5334.0","2.5221940751822496","0","1","1","0","0"
"5336 ? 5335","5236","","2.4689707648664942","5336.0","5335.0","2.4689707648664942","0","1","1","0","0"
"5337 ? 5336","5237","","5.630174807085813","5337.0","5336.0","5.630174807085813","0","1","1","0","0"
"5338 ? 5337","5238","","4.473411042817529","5338.0","5337.0","4.473411042817529","0","1","1","0","0"
"5339 ? 5338","5239","","1.8025503816226804","5339.0","5338.0","1.8025503816226804","0","1","1","0","0"
"5340 ? 5339","5240","","3.3845307196364227","5340.0","5339.0","3.3845307196364227","0","1","1","0","0"
"5341 ? 5340","5241","","3.5522624558104248","5341.0","5340.0","3.5522624558104248","0","1","1","0","0"
"5342 ? 5341","5242","","3.3861403993511807","5342.0","5341.0","3.3861403993511807","0","1","1","0","0"
"5343 ? 5342","5243","","1.1555655601104968","5343.0","5342.0","1.1555655601104968","0","1","1","0","0"
"5344 ? 5343","5244","","2.3180238107536866","5344.0","5343.0","2.3180238107536866","0","1","1","0","0"
"5345 ? 5344","5245","","2.312090844922483","5345.0","5344.0","2.312090844922483","0","1","1","0","0"
"5346 ? 5345","5246","","3.7000109451814707","5346.0","5345.0","3.7000109451814707","0","1","1","0","0"
"5347 ? 5346","5247","","5.156555104619202","5347.0","5346.0","5.156555104619202","0","1","1","0","0"
"5348 ? 5347","5248","","3.620508511814279","5348.0","5347.0","3.620508511814279","0","1","1","0","0"
"5349 ? 5348","5249","","3.9922636253749206","5349.0","5348.0","3.9922636253749206","0","1","1","0","0"
"5350 ? 5349","5250","","5.795391227153663","5350.0","5349.0","5.795391227153663","0","1","1","0","0"
"5351 ? 5350","5251","","3.6219817554489118","5351.0","5350.0","3.6219817554489118","0","1","1","0","0"
"5352 ? 5351","5252","","1.8611867998355387","5352.0","5351.0","1.8611867998355387","0","1","1","0","0"
"5353 ? 5352","5253","","2.74469333032505","5353.0","5352.0","2.74469333032505","0","1","1","0","0"
"5354 ? 5353","5254","","2.360055341231785","5354.0","5353.0","2.360055341231785","0","1","1","0","0"
"5355 ? 5354","5255","","3.1469388987195694","5355.0","5354.0","3.1469388987195694","0","1","1","0","0"
"5356 ? 5355","5256","","3.6519631978065594","5356.0","5355.0","3.6519631978065594","0","1","1","0","0"
"5357 ? 5356","5257","","3.2644422956992156","5357.0","5356.0","3.2644422956992156","0","1","1","0","0"
"5358 ? 5357","5258","","5.528241901983583","5358.0","5357.0","5.528241901983583","0","1","1","0","0"
"5359 ? 5358","5259","","2.2033122189197663","5359.0","5358.0","2.2033122189197663","0","1","1","0","0"
"5360 ? 5359","5260","","3.693460055952466","5360.0","5359.0","3.693460055952466","0","1","1","0","0"
"5361 ? 5360","5261","","4.418749603440122","5361.0","5360.0","4.418749603440122","0","1","1","0","0"
"5362 ? 5361","5262","","1.7787419741036008","5362.0","5361.0","1.7787419741036008","0","1","1","0","0"
"5363 ? 5362","5263","","2.25010386724917","5363.0","5362.0","2.25010386724917","0","1","1","0","0"
"5364 ? 5363","5264","","3.7020583428618394","5364.0","5363.0","3.7020583428618394","0","1","1","0","0"
"5365 ? 5364","5265","","3.057037894667205","5365.0","5364.0","3.057037894667205","0","1","1","0","0"
"5366 ? 5365","5266","","1.5519758515091737","5366.0","5365.0","1.5519758515091737","0","1","1","0","0"
"5367 ? 5366","5267","","1.3989435607396217","5367.0","5366.0","1.3989435607396217","0","1","1","0","0"
"5368 ? 5367","5268","","0.920447548243264","5368.0","5367.0","0.920447548243264","0","1","1","0","0"
"5369 ? 5368","5269","","4.257201131730208","5369.0","5368.0","4.257201131730208","0","1","1","0","0"
"5370 ? 5369","5270","","3.2178514750866882","5370.0","5369.0","3.2178514750866882","0","1","1","0","0"
"5371 ? 5370","5271","","7.314117968614096","5371.0","5370.0","7.314117968614096","0","1","1","0","0"
"5372 ? 5371","5272","","3.214914120491767","5372.0","5371.0","3.214914120491767","0","1","1","0","0"
"5373 ? 5372","5273","","1.3207428177992522","5373.0","5372.0","1.3207428177992522","0","1","1","0","0"
"5374 ? 5373","5274","","3.49016845788636","5374.0","5373.0","3.49016845788636","0","1","1","0","0"
"5375 ? 5374","5275","","3.864657142766792","5375.0","5374.0","3.864657142766792","0","1","1","0","0"
"5376 ? 5375","5276","","3.072663366443392","5376.0","5375.0","3.072663366443392","0","1","1","0","0"
"5377 ? 5376","5277","","1.4826643254500371","5377.0","5376.0","1.4826643254500371","0","1","1","0","0"
"5378 ? 5377","5278","","4.5452165320426055","5378.0","5377.0","4.5452165320426055","0","1","1","0","0"
"5379 ? 5378","5279","","3.0877688841724145","5379.0","5378.0","3.0877688841724145","0","1","1","0","0"
"5380 ? 5379","5280","","1.7601484154334102","5380.0","5379.0","1.7601484154334102","0","1","1","0","0"
"5381 ? 5380","5281","","3.798512815482383","5381.0","5380.0","3.798512815482383","0","1","1","0","0"
"5382 ? 5381","5282","","7.181277753573708","5382.0","5381.0","7.181277753573708","0","1","1","0","0"
"5383 ? 5382","5283","","5.500955289214421","5383.0","5382.0","5.500955289214421","0","1","1","0","0"
"5384 ? 5383","5284","","2.247934925078965","5384.0","5383.0","2.247934925078965","0","1","1","0","0"
"5385 ? 5384","5285","","2.5699391804074443","5385.0","5384.0","2.5699391804074443","0","1","1","0","0"
"5386 ? 5385","5286","","2.268159325931511","5386.0","5385.0","2.268159325931511","0","1","1","0","0"
"5387 ? 5386","5287","","2.023720765555142","5387.0","5386.0","2.023720765555142","0","1","1","0","0"
"5388 ? 5387","5288","","2.2182704517805134","5388.0","5387.0","2.2182704517805134","0","1","1","0","0"
"5389 ? 5388","5289","","2.399015856857045","5389.0","5388.0","2.399015856857045","0","1","1","0","0"
"5390 ? 5389","5290","","3.5048166490125743","5390.0","5389.0","3.5048166490125743","0","1","1","0","0"
"5391 ? 5390","5291","","1.0332521856416106","5391.0","5390.0","1.0332521856416106","0","1","1","0","0"
"5392 ? 5391","5292","","2.240211623352167","5392.0","5391.0","2.240211623352167","0","1","1","0","0"
"5393 ? 5392","5293","","5.447923755360016","5393.0","5392.0","5.447923755360016","0","1","1","0","0"
"5394 ? 5393","5294","","4.423078383437679","5394.0","5393.0","4.423078383437679","0","1","1","0","0"
"5395 ? 5394","5295","","2.6531573117663365","5395.0","5394.0","2.6531573117663365","0","1","1","0","0"
"5396 ? 5395","5296","","3.1518806041158456","5396.0","5395.0","3.1518806041158456","0","1","1","0","0"
"5397 ? 5396","5297","","6.074642605489952","5397.0","5396.0","6.074642605489952","0","1","1","0","0"
"5398 ? 5397","5298","","2.2675567341838954","5398.0","5397.0","2.2675567341838954","0","1","1","0","0"
"5399 ? 5398","5299","","2.3651766726532384","5399.0","5398.0","2.3651766726532384","0","1","1","0","0"
"5400 ? 5399","5300","","1.6344659400059023","5400.0","5399.0","1.6344659400059023","0","1","1","0","0"
"5401 ? 5400","5301","","4.009205105206994","5401.0","5400.0","4.009205105206994","0","1","1","0","0"
"5402 ? 5401","5302","","0.5384623872862032","5402.0","5401.0","0.5384623872862032","0","1","1","0","0"
"5403 ? 5402","5303","","1.1191457021796813","5403.0","5402.0","1.1191457021796813","0","1","1","0","0"
"5404 ? 5403","5304","","2.424263778252822","5404.0","5403.0","2.424263778252822","0","1","1","0","0"
"5405 ? 5404","5305","","6.249237863426384","5405.0","5404.0","6.249237863426384","0","1","1","0","0"
"5406 ? 5405","5306","","3.609110441358519","5406.0","5405.0","3.609110441358519","0","1","1","0","0"
"5407 ? 5406","5307","","8.125514215996256","5407.0","5406.0","8.125514215996256","0","1","1","0","0"
"5408 ? 5407","5308","","4.071502760115551","5408.0","5407.0","4.071502760115551","0","1","1","0","0"
"5409 ? 2133","5309","","7.949995352567171","5409.0","2133.0","7.949995352567171","0","1","1","0","0"
"5410 ? 5409","5310","","3.119432854930125","5410.0","5409.0","3.119432854930125","0","1","1","0","0"
"5411 ? 5410","5311","","0.6940647006825401","5411.0","5410.0","0.6940647006825401","0","1","1","0","0"
"5412 ? 5411","5312","","2.5024858668004493","5412.0","5411.0","2.5024858668004493","0","1","1","0","0"
"5413 ? 5412","5313","","1.9792725308208952","5413.0","5412.0","1.9792725308208952","0","1","1","0","0"
"5414 ? 5413","5314","","3.262842376366349","5414.0","5413.0","3.262842376366349","0","1","1","0","0"
"5415 ? 5414","5315","","1.755860238143714","5415.0","5414.0","1.755860238143714","0","1","1","0","0"
"5416 ? 5415","5316","","0.43896505953598214","5416.0","5415.0","0.43896505953598214","0","1","1","0","0"
"5417 ? 5416","5317","","4.966322724829474","5417.0","5416.0","4.966322724829474","0","1","1","0","0"
"5418 ? 5417","5318","","1.097412648839889","5418.0","5417.0","1.097412648839889","0","1","1","0","0"
"5419 ? 5418","5319","","4.688329500101188","5419.0","5418.0","4.688329500101188","0","1","1","0","0"
"5420 ? 5419","5320","","2.9852851558217206","5420.0","5419.0","2.9852851558217206","0","1","1","0","0"
"5421 ? 5420","5321","","0.7913555151469343","5421.0","5420.0","0.7913555151469343","0","1","1","0","0"
"5422 ? 5421","5322","","1.9242931293340684","5422.0","5421.0","1.9242931293340684","0","1","1","0","0"
"5423 ? 5422","5323","","1.3350601081277995","5423.0","5422.0","1.3350601081277995","0","1","1","0","0"
"5424 ? 5423","5324","","3.021781987284555","5424.0","5423.0","3.021781987284555","0","1","1","0","0"
"5425 ? 5424","5325","","1.3881294013649816","5425.0","5424.0","1.3881294013649816","0","1","1","0","0"
"5426 ? 5425","5326","","1.0974126488399727","5426.0","5425.0","1.0974126488399727","0","1","1","0","0"
"5427 ? 5426","5327","","2.023528940794988","5427.0","5426.0","2.023528940794988","0","1","1","0","0"
"5428 ? 3942","5328","","4.261579870101515","5428.0","3942.0","4.261579870101515","0","1","1","0","0"
"5429 ? 5428","5329","","2.502485866800472","5429.0","5428.0","2.502485866800472","0","1","1","0","0"
"5430 ? 5429","5330","","5.545669226296172","5430.0","5429.0","5.545669226296172","0","1","1","0","0"
"5431 ? 5430","5331","","3.262842376366162","5431.0","5430.0","3.262842376366162","0","1","1","0","0"
"5432 ? 5431","5332","","0.3103951703018442","5432.0","5431.0","0.3103951703018442","0","1","1","0","0"
"5433 ? 5432","5333","","3.57291672607122","5433.0","5432.0","3.57291672607122","0","1","1","0","0"
"5434 ? 5433","5334","","0.8779301190718459","5434.0","5433.0","0.8779301190718459","0","1","1","0","0"
"5435 ? 5434","5335","","1.3168951786078877","5435.0","5434.0","1.3168951786078877","0","1","1","0","0"
"5436 ? 5435","5336","","3.343058294827905","5436.0","5435.0","3.343058294827905","0","1","1","0","0"
"5437 ? 5436","5337","","3.839376218508194","5437.0","5436.0","3.839376218508194","0","1","1","0","0"
"5438 ? 5437","5338","","1.335060108127781","5438.0","5437.0","1.335060108127781","0","1","1","0","0"
"5439 ? 5438","5339","","0.0","5439.0","5438.0","0.0","0","1","1","0","0"
"5440 ? 5439","5340","","0.658447589304087","5440.0","5439.0","0.658447589304087","0","1","1","0","0"
"5441 ? 5440","5341","","1.582711030294238","5441.0","5440.0","1.582711030294238","0","1","1","0","0"
"5442 ? 5441","5342","","2.7501082155283734","5442.0","5441.0","2.7501082155283734","0","1","1","0","0"
"5443 ? 5442","5343","","0.6940647006825308","5443.0","5442.0","0.6940647006825308","0","1","1","0","0"
"5444 ? 5443","5344","","1.2797920728361247","5444.0","5443.0","1.2797920728361247","0","1","1","0","0"
"5445 ? 5444","5345","","2.205772125177209","5445.0","5444.0","2.205772125177209","0","1","1","0","0"
"5446 ? 5445","5346","","4.697131256415582","5446.0","5445.0","4.697131256415582","0","1","1","0","0"
"5447 ? 5446","5347","","2.7604765198255596","5447.0","5446.0","2.7604765198255596","0","1","1","0","0"
"5448 ? 5447","5348","","3.039475322594045","5448.0","5447.0","3.039475322594045","0","1","1","0","0"
"5449 ? 5448","5349","","5.687917843031476","5449.0","5448.0","5.687917843031476","0","1","1","0","0"
"5450 ? 5449","5350","","4.341214189240891","5450.0","5449.0","4.341214189240891","0","1","1","0","0"
"5451 ? 5450","5351","","5.87845597436167","5451.0","5450.0","5.87845597436167","0","1","1","0","0"
"5452 ? 5451","5352","","3.9262228514786206","5452.0","5451.0","3.9262228514786206","0","1","1","0","0"
"5453 ? 5452","5353","","3.103951703018418","5453.0","5452.0","3.103951703018418","0","1","1","0","0"
"5454 ? 5453","5354","","1.98749883814194","5454.0","5453.0","1.98749883814194","0","1","1","0","0"
"5455 ? 5454","5355","","5.690670968201556","5455.0","5454.0","5.690670968201556","0","1","1","0","0"
"5456 ? 5455","5356","","2.2909124263793657","5456.0","5455.0","2.2909124263793657","0","1","1","0","0"
"5457 ? 5456","5357","","2.424263778252766","5457.0","5456.0","2.424263778252766","0","1","1","0","0"
"5458 ? 5457","5358","","1.241580681207432","5458.0","5457.0","1.241580681207432","0","1","1","0","0"
"5459 ? 5458","5359","","2.205772125177034","5459.0","5458.0","2.205772125177034","0","1","1","0","0"
"5460 ? 5459","5360","","3.276242851840871","5460.0","5459.0","3.276242851840871","0","1","1","0","0"
"5461 ? 5460","5361","","1.2611430279487725","5461.0","5460.0","1.2611430279487725","0","1","1","0","0"
"5462 ? 5461","5362","","1.767676419409591","5462.0","5461.0","1.767676419409591","0","1","1","0","0"
"5463 ? 5462","5363","","3.1031533371280395","5463.0","5462.0","3.1031533371280395","0","1","1","0","0"
"5464 ? 5463","5364","","4.097891208082939","5464.0","5463.0","4.097891208082939","0","1","1","0","0"
"5465 ? 5464","5365","","3.9812904831759894","5465.0","5464.0","3.9812904831759894","0","1","1","0","0"
"5466 ? 5465","5366","","6.0324079233554295","5466.0","5465.0","6.0324079233554295","0","1","1","0","0"
"5467 ? 5466","5367","","3.6803162856289093","5467.0","5466.0","3.6803162856289093","0","1","1","0","0"
"5468 ? 5467","5368","","2.38275444860986","5468.0","5467.0","2.38275444860986","0","1","1","0","0"
"5469 ? 5468","5369","","5.238013567219038","5469.0","5468.0","5.238013567219038","0","1","1","0","0"
"5470 ? 5469","5370","","1.7885943757509517","5470.0","5469.0","1.7885943757509517","0","1","1","0","0"
"5471 ? 5470","5371","","4.7150684040669","5471.0","5470.0","4.7150684040669","0","1","1","0","0"
"5472 ? 5471","5372","","2.7821752522670464","5472.0","5471.0","2.7821752522670464","0","1","1","0","0"
"5473 ? 5472","5373","","1.241580681207101","5473.0","5472.0","1.241580681207101","0","1","1","0","0"
"5474 ? 5473","5374","","0.4907778564346735","5474.0","5473.0","0.4907778564346735","0","1","1","0","0"
"5475 ? 5474","5375","","4.607582861470142","5475.0","5474.0","4.607582861470142","0","1","1","0","0"
"5476 ? 5475","5376","","0.43896505953601517","5476.0","5475.0","0.43896505953601517","0","1","1","0","0"
"5477 ? 5476","5377","","1.0974126488399008","5477.0","5476.0","1.0974126488399008","0","1","1","0","0"
"5478 ? 5477","5378","","1.8098993064222781","5478.0","5477.0","1.8098993064222781","0","1","1","0","0"
"5479 ? 5478","5379","","1.4053739060506223","5479.0","5478.0","1.4053739060506223","0","1","1","0","0"
"5480 ? 5479","5380","","0.43896505953578824","5480.0","5479.0","0.43896505953578824","0","1","1","0","0"
"5481 ? 5480","5381","","0.6584475893041061","5481.0","5480.0","0.6584475893041061","0","1","1","0","0"
"5482 ? 5481","5382","","0.0","5482.0","5481.0","0.0","0","1","1","0","0"
"5483 ? 5482","5383","","3.544473983576736","5483.0","5482.0","3.544473983576736","0","1","1","0","0"
